1000	100000	
C	94374	8.017518	23.656117	27
C	94375	6.406140	11.156041	35
C	94376	26.918241	27.574694	62
C	94377	22.855922	27.019868	61
C	94378	24.221931	19.396039	10
C	94379	10.938139	7.889340	3
C	94380	18.966643	4.952239	76
C	94381	19.327372	14.252449	11
C	94382	5.192114	0.617084	87
C	94383	18.425550	1.315653	92
C	94384	23.017975	3.822443	93
C	94385	7.572558	11.151463	45
C	94386	20.949736	19.884030	15
C	94387	13.322245	1.620533	76
C	94388	27.857601	29.818720	83
C	94389	24.721824	14.264351	87
C	94390	28.060854	8.854335	94
C	94391	16.551408	18.344981	6
C	94392	27.945494	0.303049	43
C	94393	16.452528	13.226112	61
C	94394	7.576220	24.495682	34
C	94395	6.863918	26.287423	54
C	94396	5.717643	7.459029	99
C	94397	7.741935	18.538163	29
C	94398	1.709342	19.038972	70
C	94399	10.960112	25.154881	55
C	94400	22.643513	15.124058	51
C	94401	22.356944	3.086337	14
C	94402	19.261452	3.696097	99
C	94403	2.353893	12.956938	26
C	94404	29.027680	9.371624	25
C	94405	21.089816	27.417219	58
C	94406	19.803461	6.118656	100
C	94407	28.993805	23.157140	25
C	94408	22.566607	2.856532	62
C	94409	8.756371	8.758202	23
C	94410	6.608478	1.605884	23
C	94411	29.624622	15.569933	35
C	94412	15.654164	12.891934	87
C	94413	9.941099	3.798639	25
C	94414	18.329417	28.070925	46
C	94415	28.910489	11.008637	6
C	94416	21.432234	13.289285	14
C	94417	3.478195	15.203711	52
C	94418	19.426252	4.745323	55
C	94419	21.299478	19.688101	91
C	94420	28.601032	9.944761	56
C	94421	25.706961	11.893979	45
C	94422	19.348430	4.647359	54
C	94423	23.640553	3.363750	25
C	94424	24.969024	0.173956	34
C	94425	22.453078	13.066805	8
C	94426	0.466018	20.786767	21
C	94427	26.549272	21.242714	41
C	94428	9.758904	25.798517	82
C	94429	19.777825	25.969726	66
C	94430	14.745933	6.128727	8
C	94431	24.528642	19.621265	63
C	94432	24.665975	19.978332	52
C	94433	13.465987	17.423933	62
C	94434	29.184240	7.305216	0
C	94435	4.833216	15.287942	65
C	94436	23.656117	17.805719	23
C	94437	27.273476	9.100620	53
C	94438	29.983520	2.072817	2
C	94439	15.090182	12.674947	29
C	94440	1.525315	10.632344	85
C	94441	9.910886	26.539201	71
C	94442	25.483566	10.528886	98
C	94443	9.658193	14.748680	87
C	94444	21.205176	14.163640	47
C	94445	20.795007	21.922056	40
C	94446	7.842647	0.065004	20
C	94447	14.756005	7.666860	31
C	94448	19.811701	20.285043	18
C	94449	14.533525	10.603961	65
C	94450	23.466597	4.087039	73
C	94451	12.320627	9.170202	0
C	94452	23.456526	12.656636	45
C	94453	4.173101	1.376995	78
C	94454	22.183905	4.468825	85
C	94455	22.627949	0.734275	79
C	94456	20.799585	16.046022	30
C	94457	3.187963	20.500198	18
C	94458	25.184179	27.765130	46
C	94459	25.659352	13.468734	73
C	94460	5.348674	29.412214	24
C	94461	16.222724	19.468368	74
C	94462	11.688894	5.171972	31
C	94463	21.221656	7.761162	15
C	94464	6.525163	22.742393	96
C	94465	18.583026	26.538285	45
C	94466	4.387341	26.243477	48
C	94467	17.808466	26.682028	35
C	94468	19.456465	27.642445	94
C	94469	14.482253	2.003235	93
C	94470	23.614917	26.343272	16
C	94471	10.224006	23.126926	62
C	94472	13.539232	21.664785	92
C	94473	24.031495	27.214881	74
C	94474	0.277413	17.862484	99
C	94475	5.944700	20.719932	76
C	94476	19.740287	26.402783	27
C	94477	28.978240	17.353435	87
C	94478	7.541429	25.176855	71
C	94479	10.239570	8.456984	34
C	94480	26.650899	29.320658	32
C	94481	27.202979	7.958007	58
C	94482	1.253395	23.359478	69
C	94483	0.036622	19.111301	67
C	94484	15.296182	29.339885	39
C	94485	15.960875	25.196081	27
C	94486	29.126560	0.642720	15
C	94487	6.540727	1.373333	66
C	94488	12.683187	26.179388	78
C	94489	23.873104	19.883114	68
C	94490	8.663900	24.628437	19
C	94491	6.597491	25.757317	20
C	94492	14.109622	13.436689	32
C	94493	11.666005	15.265053	1
C	94494	3.846248	12.242805	100
C	94495	12.815943	14.244209	11
C	94496	14.218574	5.426496	56
C	94497	1.670888	18.534501	57
C	94498	10.555437	13.460494	40
C	94499	2.430799	13.681143	37
C	94500	26.801965	7.767571	86
C	94501	16.057924	26.107059	29
C	94502	0.756249	18.753319	31
C	94503	14.923551	22.932829	76
C	94504	3.354595	21.714225	54
C	94505	3.833430	2.642293	15
C	94506	15.427107	10.305490	81
C	94507	28.385876	3.774834	77
C	94508	10.380566	22.247993	26
C	94509	26.581317	13.823969	77
C	94510	6.234931	16.976226	18
C	94511	4.639119	15.548875	43
C	94512	5.446638	29.907529	62
C	94513	12.951445	2.872097	8
C	94514	25.973388	23.009735	54
C	94515	13.102512	23.553575	17
C	94516	21.989807	6.379589	87
C	94517	11.909543	20.827967	43
C	94518	17.733390	0.494400	13
C	94519	13.407392	11.199072	33
C	94520	12.866298	23.835566	44
C	94521	14.721213	10.570086	94
C	94522	12.839747	5.575732	100
C	94523	16.765648	5.902585	20
C	94524	12.661214	18.009888	26
C	94525	5.700247	14.590289	10
C	94526	17.527390	8.415784	73
C	94527	26.089663	18.735923	40
C	94528	18.742332	25.044099	73
C	94529	1.695608	26.517228	2
C	94530	8.370922	26.906339	79
C	94531	24.852748	17.827692	73
C	94532	11.062654	2.069155	89
C	94533	20.339061	26.389966	28
C	94534	6.468398	24.126713	23
C	94535	14.714805	25.508286	0
C	94536	20.717185	11.543321	7
C	94537	7.032380	19.678030	86
C	94538	20.362865	19.558092	5
C	94539	11.882076	9.207739	80
C	94540	7.247536	19.333781	74
C	94541	20.693381	20.062563	47
C	94542	7.730033	24.040651	18
C	94543	2.231208	16.109195	10
C	94544	24.697104	26.557512	64
C	94545	18.244270	5.950194	53
C	94546	5.806452	8.488113	68
C	94547	5.168310	11.540574	26
C	94548	16.409497	25.165868	24
C	94549	17.858821	0.755333	33
C	94550	10.563677	26.346934	46
C	94551	6.254158	21.130100	65
C	94552	18.594928	17.276528	4
C	94553	10.949126	6.917020	35
C	94554	24.644917	9.807428	46
C	94555	28.567156	6.696371	56
C	94556	22.625202	8.267464	17
C	94557	12.912992	3.675039	13
C	94558	4.039430	19.765007	94
C	94559	12.818690	15.905942	72
C	94560	6.091189	3.605457	93
C	94561	12.621845	8.592486	94
C	94562	3.518479	19.529710	16
C	94563	16.226386	5.665456	60
C	94564	12.609027	9.434797	11
C	94565	0.665609	22.833033	36
C	94566	10.807215	12.288583	64
C	94567	10.125126	29.273049	29
C	94568	10.374157	6.912442	83
C	94569	16.342662	10.176397	18
C	94570	9.519944	2.318186	78
C	94571	26.338694	7.310709	87
C	94572	9.463179	20.298776	73
C	94573	3.404035	29.801325	59
C	94574	0.836818	19.942625	99
C	94575	22.292856	12.305979	79
C	94576	17.894528	8.782922	5
C	94577	14.545427	12.799463	62
C	94578	13.938414	0.242622	72
C	94579	4.887234	17.115390	8
C	94580	16.425977	2.081057	71
C	94581	14.647053	22.460402	84
C	94582	15.176244	25.525681	63
C	94583	23.110446	7.081820	35
C	94584	12.115543	29.765618	29
C	94585	2.770470	8.280282	80
C	94586	16.012146	1.522568	55
C	94587	29.403058	5.931883	8
C	94588	20.622883	24.348277	86
C	94589	2.894986	13.748894	32
C	94590	19.693594	27.364116	59
C	94591	29.783013	15.422529	81
C	94592	7.262185	28.124027	87
C	94593	13.414716	27.866756	29
C	94594	16.681417	19.279763	36
C	94595	12.704245	18.737754	82
C	94596	26.813868	13.748894	18
C	94597	5.377056	20.416883	94
C	94598	28.833583	28.064516	81
C	94599	16.682333	17.642750	20
C	94600	22.070376	8.585162	32
C	94601	29.479049	10.992157	51
C	94602	22.332224	20.287790	98
C	94603	6.655171	13.378094	15
C	94604	1.147191	12.778405	83
C	94605	11.804254	21.769158	55
C	94606	19.364910	23.256935	42
C	94607	9.102451	21.307718	28
C	94608	23.538011	11.095614	4
C	94609	18.320261	4.024781	78
C	94610	18.551897	3.724479	88
C	94611	25.912961	29.320658	22
C	94612	24.911344	18.516190	38
C	94613	28.117618	8.419446	63
C	94614	24.130375	20.352794	26
C	94615	27.001556	19.975585	56
C	94616	20.674154	9.562059	11
C	94617	25.401166	29.013947	58
C	94618	3.876461	19.919736	72
C	94619	21.676687	26.403699	86
C	94620	28.274178	1.386151	72
C	94621	20.236518	1.042817	16
C	94622	15.796075	27.287210	21
C	94623	28.756676	11.951659	63
C	94624	8.250984	20.609149	48
C	94625	28.038881	12.444227	25
C	94626	23.542589	9.104282	41
C	94627	5.438398	23.587451	41
C	94628	4.045839	13.899960	21
C	94629	7.814264	9.122593	40
C	94630	0.603351	11.275063	26
C	94631	4.913785	19.038972	80
C	94632	0.552080	2.321848	2
C	94633	29.156774	13.982360	23
C	94634	23.232215	0.162969	52
C	94635	22.735984	27.701956	53
C	94636	11.422468	29.410382	66
C	94637	7.983642	19.697256	46
C	94638	22.119816	7.557909	27
C	94639	11.936094	15.282449	42
C	94640	5.121616	23.006989	0
C	94641	1.033662	5.230567	78
C	94642	2.830897	9.381695	71
C	94643	6.895047	22.199469	96
C	94644	29.734489	20.856349	94
C	94645	9.106113	16.116520	64
C	94646	14.982147	18.153630	23
C	94647	25.955077	5.726798	29
C	94648	26.516312	9.929197	53
C	94649	9.053926	8.473464	19
C	94650	20.171514	29.199805	99
C	94651	22.789087	15.902280	85
C	94652	22.201300	9.519944	15
C	94653	4.525590	26.789148	52
C	94654	18.656270	0.608844	89
C	94655	6.519669	15.163427	8
C	94656	10.054628	8.073366	64
C	94657	5.457625	25.430464	31
C	94658	14.785302	16.956084	55
C	94659	0.582293	1.755119	94
C	94660	29.678640	23.775140	1
C	94661	26.316721	23.929868	66
C	94662	1.178320	6.747642	69
C	94663	20.347301	16.876431	6
C	94664	25.566881	18.886074	65
C	94665	13.089694	26.001770	81
C	94666	21.654714	3.644826	34
C	94667	9.481491	5.573901	87
C	94668	24.407788	27.830134	100
C	94669	29.032258	2.315439	82
C	94670	12.912076	21.420331	75
C	94671	5.072176	11.397748	28
C	94672	1.142613	19.028901	14
C	94673	9.150060	27.024445	96
C	94674	24.959868	22.663656	27
C	94675	21.488083	14.793542	84
C	94676	3.767510	0.486160	78
C	94677	13.455916	28.030641	48
C	94678	10.292673	11.253090	69
C	94679	12.999054	15.255898	95
C	94680	26.888943	9.129002	91
C	94681	18.946501	21.016572	3
C	94682	21.829585	8.558611	6
C	94683	5.143590	27.222205	10
C	94684	24.025086	13.886227	75
C	94685	0.354320	17.214270	38
C	94686	9.582202	3.404035	22
C	94687	4.847865	19.724723	54
C	94688	28.667867	2.528764	1
C	94689	29.638356	24.931486	69
C	94690	26.095157	25.781121	5
C	94691	19.287088	9.787286	23
C	94692	24.081851	12.258370	43
C	94693	4.222541	24.820704	29
C	94694	0.614338	14.305551	55
C	94695	3.508408	9.574877	94
C	94696	11.858272	14.036378	82
C	94697	23.993957	8.905606	12
C	94698	12.032228	17.433088	74
C	94699	6.796167	7.288736	88
C	94700	9.225135	10.675375	7
C	94701	7.037873	23.356731	33
C	94702	10.549944	8.416700	90
C	94703	7.787713	11.821650	86
C	94704	5.096896	18.671834	61
C	94705	14.135258	5.009003	72
C	94706	8.120060	4.019288	63
C	94707	8.342540	11.147801	32
C	94708	24.882962	23.796197	74
C	94709	22.005371	11.641285	71
C	94710	17.620777	6.974700	33
C	94711	26.161077	24.479202	82
C	94712	4.036683	0.422071	45
C	94713	15.291604	5.995056	6
C	94714	10.785241	12.198859	36
C	94715	16.143986	8.155766	75
C	94716	10.366832	24.621113	8
C	94717	7.310709	3.551439	65
C	94718	14.884182	16.746422	27
C	94719	20.519425	5.303812	17
C	94720	5.087741	0.987884	9
C	94721	19.544359	14.051943	94
C	94722	18.152715	3.529466	23
C	94723	7.705313	29.225440	60
C	94724	12.625507	23.239540	45
C	94725	19.874874	16.772973	0
C	94726	13.972289	18.772546	47
C	94727	29.926756	10.550859	52
C	94728	9.173864	18.537248	84
C	94729	29.584338	29.549547	11
C	94730	3.798639	13.224281	58
C	94731	9.580370	18.139897	30
C	94732	9.996033	25.583361	39
C	94733	9.092380	1.548204	88
C	94734	18.842128	17.122715	1
C	94735	24.360179	3.722648	61
C	94736	25.481735	26.449477	77
C	94737	2.453688	9.791864	46
C	94738	10.496841	18.898892	78
C	94739	11.113010	0.304880	65
C	94740	5.950194	22.170171	84
C	94741	0.593280	9.430219	0
C	94742	29.522996	27.644276	69
C	94743	28.467360	24.314402	14
C	94744	15.207373	22.071291	28
C	94745	3.304239	7.767571	62
C	94746	3.970763	19.317301	9
C	94747	28.189947	11.496628	68
C	94748	2.846461	6.860256	31
C	94749	9.985961	2.030702	95
C	94750	15.869320	6.710105	44
C	94751	5.311136	26.568499	64
C	94752	15.309915	15.461898	27
C	94753	29.141209	10.897855	20
C	94754	26.644490	23.151646	77
C	94755	16.989959	26.612445	59
C	94756	5.682852	25.603504	97
C	94757	16.610920	19.769585	0
C	94758	11.309854	19.972839	75
C	94759	10.127873	18.225043	60
C	94760	22.260811	18.149052	38
C	94761	12.573321	19.788812	74
C	94762	21.388287	7.719962	52
C	94763	27.738578	8.418531	41
C	94764	25.841548	15.189062	78
C	94765	27.286294	20.622883	22
C	94766	26.597797	21.111789	53
C	94767	14.065676	19.267861	25
C	94768	25.791192	1.871395	93
C	94769	5.569323	6.977447	52
C	94770	15.274209	27.750481	4
C	94771	28.450880	16.306955	69
C	94772	24.840846	1.994995	9
C	94773	20.061647	18.878750	27
C	94774	23.559069	20.582598	41
C	94775	27.945494	20.679647	51
C	94776	12.645650	7.336344	30
C	94777	3.199866	25.688650	28
C	94778	3.321635	24.115726	6
C	94779	28.685263	15.037080	26
C	94780	8.087100	0.741600	64
C	94781	7.969909	13.882565	98
C	94782	8.846095	14.368725	16
C	94783	16.001160	3.186132	37
C	94784	0.329600	12.962432	64
C	94785	7.392193	18.575701	67
C	94786	12.252876	22.594989	78
C	94787	23.293558	13.489792	45
C	94788	28.624836	3.237403	69
C	94789	12.771081	8.788415	63
C	94790	7.684256	2.731101	40
C	94791	19.640492	16.012146	0
C	94792	10.863063	13.634449	19
C	94793	0.678426	16.479080	56
C	94794	14.234138	2.619404	84
C	94795	26.172063	23.418989	36
C	94796	10.882290	27.130650	92
C	94797	8.706015	29.309671	43
C	94798	7.622913	8.958708	56
C	94799	11.183508	15.625782	97
C	94800	14.521622	9.452193	7
C	94801	9.948424	7.172460	92
C	94802	20.634785	6.022523	39
C	94803	14.007080	18.197577	53
C	94804	24.426099	14.658956	67
C	94805	16.249275	22.465896	82
C	94806	22.287362	8.116398	84
C	94807	17.622608	4.492630	28
C	94808	23.598437	24.481033	12
C	94809	20.194403	14.112369	58
C	94810	25.771966	5.789972	32
C	94811	20.031434	11.569872	14
C	94812	17.708670	1.401715	53
C	94813	15.851009	25.337992	55
C	94814	5.123447	5.797296	81
C	94815	4.366283	19.826350	30
C	94816	6.145207	5.499741	19
C	94817	8.264718	25.189673	54
C	94818	10.660726	14.809107	32
C	94819	17.767266	16.403088	90
C	94820	1.821039	15.027924	23
C	94821	11.695303	3.812372	100
C	94822	3.155919	26.872463	80
C	94823	28.991058	2.331919	33
C	94824	9.727775	20.753807	98
C	94825	6.614887	11.476485	45
C	94826	6.769616	14.620502	14
C	94827	14.781640	3.432417	70
C	94828	24.240242	4.044008	36
C	94829	5.445723	21.339763	64
C	94830	10.729392	14.237800	48
C	94831	4.989776	24.964446	43
C	94832	15.170751	8.700522	68
C	94833	17.054964	5.981323	48
C	94834	9.761650	4.166692	8
C	94835	26.435743	10.018921	16
C	94836	22.576678	6.548051	18
C	94837	29.996338	17.672048	19
C	94838	3.265786	27.570116	14
C	94839	5.527207	11.673330	46
C	94840	0.311289	6.765954	40
C	94841	14.499649	2.396008	34
C	94842	13.251747	18.542741	17
C	94843	19.631336	8.889126	9
C	94844	8.332469	18.978545	76
C	94845	3.220008	7.625660	43
C	94846	1.010773	22.070376	77
C	94847	27.183752	26.155583	60
C	94848	3.751030	20.088198	75
C	94849	10.721152	3.844417	93
C	94850	12.553179	27.744987	4
C	94851	6.563616	16.893826	1
C	94852	10.644246	14.862209	81
C	94853	1.723991	9.822077	50
C	94854	12.782983	17.218848	20
C	94855	23.706473	20.601825	85
C	94856	8.600726	10.269784	51
C	94857	28.095645	11.634877	47
C	94858	8.428602	15.423444	8
C	94859	18.472243	23.754997	86
C	94860	20.035096	23.567309	26
C	94861	24.592730	5.442976	40
C	94862	9.725028	25.522935	35
C	94863	29.762871	4.451430	55
C	94864	6.232185	4.130070	45
C	94865	13.353374	14.009827	74
C	94866	10.839259	27.630543	90
C	94867	19.388714	10.814539	42
C	94868	22.164678	29.049654	98
C	94869	27.141636	16.978973	61
C	94870	19.055452	11.266823	6
C	94871	14.686422	3.137608	12
C	94872	0.031129	22.453993	44
C	94873	21.334269	4.893643	70
C	94874	12.697836	11.569872	4
C	94875	29.887387	29.786676	89
C	94876	1.579333	18.606830	41
C	94877	14.667196	6.977447	80
C	94878	7.816095	29.262062	66
C	94879	6.230354	16.842555	3
C	94880	9.144566	8.737144	92
C	94881	8.727989	2.646870	9
C	94882	23.613086	14.349498	40
C	94883	10.835597	11.504868	36
C	94884	5.464034	1.626026	75
C	94885	16.196173	16.795862	35
C	94886	6.623127	3.596301	39
C	94887	4.315012	9.240699	16
C	94888	12.229072	27.944578	79
C	94889	17.835932	8.811304	13
C	94890	13.644520	21.727042	11
C	94891	17.144688	24.676962	23
C	94892	27.388836	28.335520	48
C	94893	28.237556	5.350505	62
C	94894	23.417158	16.388440	38
C	94895	14.778893	16.254769	70
C	94896	11.204566	15.252235	91
C	94897	0.309458	26.864223	12
C	94898	7.051607	6.863002	63
C	94899	21.518296	24.627522	83
C	94900	11.058992	28.548845	41
C	94901	18.525346	17.866146	69
C	94902	17.212439	26.530961	15
C	94903	23.126926	14.804529	11
C	94904	5.003510	4.804834	96
C	94905	0.909146	20.962554	67
C	94906	26.042970	9.073153	52
C	94907	8.201544	22.055727	14
C	94908	4.069643	10.423597	0
C	94909	19.781487	24.623859	61
C	94910	21.847896	8.444166	38
C	94911	28.285165	1.554613	16
C	94912	23.320109	28.460036	25
C	94913	11.249428	24.703513	79
C	94914	4.522843	2.572710	41
C	94915	6.734825	11.780450	61
C	94916	11.652272	19.207434	99
C	94917	13.452254	29.716178	85
C	94918	29.736320	0.827662	13
C	94919	16.344493	11.665090	94
C	94920	10.357677	14.538102	77
C	94921	3.550523	9.860530	56
C	94922	1.851253	5.229652	38
C	94923	5.701163	21.491745	38
C	94924	0.421155	5.984985	34
C	94925	23.468429	29.793085	19
C	94926	25.615406	5.408185	59
C	94927	24.315317	17.542955	5
C	94928	8.582415	16.578875	94
C	94929	24.387646	25.147557	10
C	94930	26.582232	7.315287	43
C	94931	16.476333	10.500504	78
C	94932	22.133549	26.433912	42
C	94933	29.989013	2.813501	13
C	94934	20.296030	5.686514	53
C	94935	23.876766	7.591784	80
C	94936	12.475356	22.083193	43
C	94937	18.442030	4.956816	77
C	94938	10.219428	20.252083	9
C	94939	16.977142	8.489944	48
C	94940	7.426984	19.567248	66
C	94941	3.153172	16.794946	8
C	94942	24.414197	15.694449	52
C	94943	15.123142	4.960479	35
C	94944	2.274239	1.267129	97
C	94945	12.251045	28.117618	18
C	94946	20.968963	5.364238	91
C	94947	15.415204	14.262520	72
C	94948	9.579455	6.492203	48
C	94949	26.833094	8.561357	83
C	94950	22.180242	8.738975	2
C	94951	0.320444	26.294748	63
C	94952	7.732780	15.814386	50
C	94953	27.955565	6.638691	61
C	94954	27.483139	12.632832	72
C	94955	24.046144	14.493240	57
C	94956	28.256783	19.155248	75
C	94957	2.376782	12.500076	9
C	94958	5.127110	26.157414	56
C	94959	17.650075	10.484024	86
C	94960	21.863460	27.621387	35
C	94961	27.052828	4.466994	17
C	94962	22.613300	19.434492	49
C	94963	2.915128	2.476577	8
C	94964	13.257241	29.089938	53
C	94965	12.370067	29.303262	6
C	94966	5.864132	16.058840	70
C	94967	24.962615	17.417524	71
C	94968	4.691305	7.546922	30
C	94969	4.146550	16.231880	64
C	94970	27.162694	9.302957	16
C	94971	13.615223	26.881619	23
C	94972	18.269906	26.172979	18
C	94973	24.372082	14.720298	56
C	94974	11.824396	2.084719	35
C	94975	23.524277	6.727500	44
C	94976	7.003998	14.170965	64
C	94977	20.696127	15.994751	53
C	94978	3.632008	20.674154	31
C	94979	13.027436	0.493484	65
C	94980	24.618366	7.367473	32
C	94981	14.675436	18.314768	22
C	94982	29.013947	12.153996	21
C	94983	1.771599	6.544389	17
C	94984	24.101077	2.533341	64
C	94985	28.764000	5.999634	3
C	94986	9.971313	15.633106	68
C	94987	7.079073	18.973052	19
C	94988	5.012665	25.480819	29
C	94989	2.053591	22.203131	28
C	94990	25.762810	7.208167	26
C	94991	29.060640	12.244636	56
C	94992	29.542222	22.889798	49
