1000	50000	
C	37986	1.716666	7.788629	58
C	37987	5.384381	18.876003	50
C	37988	23.422651	28.169805	82
C	37989	23.437300	10.086673	41
C	37990	24.837184	5.321207	18
C	37991	8.169500	6.214789	83
C	37992	8.815882	6.276131	52
C	37993	26.682943	6.364940	37
C	37994	21.824091	15.291604	1
C	37995	10.263375	9.502548	17
C	37996	13.486129	28.935209	50
C	37997	27.878658	7.729118	80
C	37998	25.501877	3.102817	94
C	37999	13.858760	26.966765	96
C	38000	28.341014	16.665853	95
C	38001	15.732902	17.226173	25
C	38002	29.186987	11.416059	53
C	38003	3.120212	9.665517	79
C	38004	9.528184	13.011872	5
C	38005	3.645741	12.595294	23
C	38006	15.874813	12.612690	41
C	38007	26.801050	3.648488	35
C	38008	21.998047	23.873104	78
C	38009	1.691031	0.289315	12
C	38010	6.167180	5.006256	53
C	38011	29.609058	25.844295	53
C	38012	11.797845	10.589312	33
C	38013	7.365642	13.250832	13
C	38014	4.951323	22.802820	42
C	38015	2.325510	3.709830	65
C	38016	17.136448	6.785180	28
C	38017	15.078280	22.430189	79
C	38018	26.831263	29.810480	45
C	38019	0.673849	18.637959	89
C	38020	8.181402	28.945280	46
C	38021	14.392529	2.066408	33
C	38022	20.302438	26.902676	90
C	38023	2.932524	13.092441	18
C	38024	15.617542	20.757469	36
C	38025	7.019562	28.706320	37
C	38026	20.688803	13.227027	29
C	38027	26.306650	11.517685	12
C	38028	7.951598	11.195410	4
C	38029	12.560503	23.975646	88
C	38030	21.819514	11.168859	33
C	38031	22.038331	14.982147	40
C	38032	27.566454	6.356700	8
C	38033	2.997528	11.108432	39
C	38034	16.454360	5.058443	71
C	38035	29.285867	19.577319	44
C	38036	15.520493	5.047456	34
C	38037	5.936460	15.216529	47
C	38038	25.470748	3.636586	53
C	38039	17.726066	8.564104	42
C	38040	15.114902	18.118839	4
C	38041	16.599933	27.313761	96
C	38042	25.787530	16.260262	39
C	38043	18.936430	8.278451	53
C	38044	4.183172	1.549120	88
C	38045	18.567461	2.088382	58
C	38046	17.048555	2.867519	100
C	38047	6.498611	27.770623	73
C	38048	16.160466	3.289590	75
C	38049	23.269753	9.430219	97
C	38050	17.049471	7.687918	78
C	38051	4.877163	2.207404	73
C	38052	9.875179	13.837703	22
C	38053	8.228095	29.698782	11
C	38054	15.918760	26.701254	24
C	38055	7.026887	10.025330	99
C	38056	28.112125	0.583209	92
C	38057	24.053468	22.751549	15
C	38058	9.048433	28.850978	26
C	38059	0.768151	13.820307	7
C	38060	14.914396	5.888852	22
C	38061	20.178838	0.712302	54
C	38062	18.771630	11.002228	17
C	38063	13.899045	25.002899	63
C	38064	11.638539	8.927580	10
C	38065	19.356670	14.502396	95
C	38066	14.794458	26.660054	79
C	38067	28.063601	2.191839	44
C	38068	11.758477	1.268960	61
C	38069	10.903348	24.105655	8
C	38070	3.371990	8.416700	15
C	38071	1.370586	23.370464	43
C	38072	14.421827	6.215705	10
C	38073	12.687765	12.594378	18
C	38074	15.243995	14.178289	27
C	38075	29.760125	11.772210	63
C	38076	6.751305	11.886654	7
C	38077	1.873226	13.908200	70
C	38078	22.309336	27.114170	38
C	38079	17.116306	5.542772	1
C	38080	24.905850	28.055361	15
C	38081	14.412671	24.370251	38
C	38082	23.056429	29.372845	93
C	38083	24.145024	11.129490	1
C	38084	23.874935	26.736045	67
C	38085	23.286233	7.963500	72
C	38086	26.745201	19.542528	9
C	38087	5.978576	10.431837	98
C	38088	6.043580	6.516923	87
C	38089	15.499435	25.357219	11
C	38090	26.335948	3.860897	70
C	38091	18.552812	1.702933	1
C	38092	18.493301	0.651875	56
C	38093	27.820978	6.671651	100
C	38094	20.167852	21.178625	86
C	38095	23.718375	14.194769	35
C	38096	19.054537	28.891263	75
C	38097	21.275674	8.014771	82
C	38098	22.389904	21.665700	70
C	38099	13.108921	6.555376	75
C	38100	1.112400	23.064669	89
C	38101	14.387036	21.742607	13
C	38102	2.137822	19.276101	49
C	38103	0.760826	8.982513	40
C	38104	17.164830	26.426588	89
C	38105	25.171361	0.487991	30
C	38106	21.471603	7.957091	86
C	38107	4.479812	29.118320	89
C	38108	11.123081	6.735740	67
C	38109	1.875057	4.939421	45
C	38110	2.041688	1.613208	13
C	38111	15.956297	21.696829	97
C	38112	29.366436	3.092746	15
C	38113	12.472610	25.356304	65
C	38114	20.534989	17.813044	92
C	38115	19.630421	11.944334	45
C	38116	0.550249	6.523331	39
C	38117	2.905057	16.842555	16
C	38118	22.840358	5.249794	45
C	38119	0.314951	12.730796	14
C	38120	14.159978	24.320811	24
C	38121	24.072695	28.378552	81
C	38122	6.984771	14.959258	75
C	38123	29.562365	5.459456	37
C	38124	17.811213	28.123112	61
C	38125	27.579272	5.583972	74
C	38126	14.815516	15.270547	53
C	38127	10.771508	14.726707	75
C	38128	13.309427	25.756401	13
C	38129	10.218513	17.250893	46
C	38130	22.423780	10.526139	81
C	38131	13.072298	6.709189	79
C	38132	1.453902	16.818751	32
C	38133	27.226783	5.607776	90
C	38134	29.327067	13.538316	47
C	38135	23.926206	1.321146	28
C	38136	5.590381	12.012085	10
C	38137	14.263436	20.351878	81
C	38138	16.401257	21.798456	86
C	38139	20.502945	8.109073	38
C	38140	23.917966	26.236152	100
C	38141	18.160955	6.414380	39
C	38142	12.556841	27.441939	93
C	38143	29.794916	25.899228	38
C	38144	0.540178	15.414289	31
C	38145	26.415601	15.493027	54
C	38146	0.169378	0.956755	90
C	38147	27.485885	16.198004	30
C	38148	25.275735	27.090365	57
C	38149	25.424970	1.315653	91
C	38150	19.262368	28.648640	100
C	38151	5.563829	0.338755	38
C	38152	12.206183	24.754784	1
C	38153	17.488021	8.671224	25
C	38154	20.429701	3.841670	2
C	38155	28.697165	10.383312	86
C	38156	26.988739	15.936155	93
C	38157	26.541032	6.179083	61
C	38158	6.523331	11.853694	56
C	38159	9.339579	13.766289	50
C	38160	2.900479	4.036683	16
C	38161	2.650533	22.815638	71
C	38162	13.079623	28.692587	39
C	38163	11.606494	21.696829	81
C	38164	15.654164	3.918577	56
C	38165	15.261391	18.182928	80
C	38166	17.497177	13.528245	11
C	38167	3.891110	21.304056	6
C	38168	6.944487	1.234169	28
C	38169	15.179907	26.538285	66
C	38170	16.968902	4.898221	35
C	38171	20.227363	1.538133	32
C	38172	6.757714	5.521714	99
C	38173	5.321207	4.562212	99
C	38174	5.160985	10.671712	28
C	38175	10.409864	12.818690	10
C	38176	14.422742	17.032075	44
C	38177	20.204474	12.886441	16
C	38178	27.644276	21.756340	42
C	38179	8.862575	20.430616	53
C	38180	18.419141	27.321085	41
C	38181	4.185003	11.362957	0
C	38182	16.069826	29.562365	25
C	38183	22.253487	1.674551	52
C	38184	4.929350	23.581042	26
C	38185	8.459731	18.091372	82
C	38186	1.103244	17.210608	18
C	38187	25.861690	16.766564	75
C	38188	15.146031	26.729637	22
C	38189	16.796777	2.187262	57
C	38190	14.101382	14.500565	44
C	38191	8.696860	13.482467	50
C	38192	11.323588	13.244423	99
C	38193	0.037538	20.314341	8
C	38194	7.542344	6.611225	35
C	38195	7.364727	25.560472	93
C	38196	1.583911	20.751976	6
C	38197	19.332865	26.948454	64
C	38198	4.206977	26.571245	73
C	38199	8.684957	14.847560	84
C	38200	3.472701	17.355266	32
C	38201	18.135319	18.404492	44
C	38202	25.107273	11.460005	45
C	38203	21.057772	17.198706	4
C	38204	26.264534	14.731285	56
C	38205	22.947478	0.614338	82
C	38206	6.163518	22.379833	82
C	38207	14.579302	22.123478	79
C	38208	12.009339	4.957732	59
C	38209	2.804346	20.643025	23
C	38210	3.641163	18.158208	4
C	38211	29.914853	6.186407	82
C	38212	5.352336	21.102634	25
C	38213	17.526475	21.966002	99
C	38214	28.322703	22.813807	30
C	38215	5.908994	0.155644	74
C	38216	12.075259	21.561327	70
C	38217	24.703513	3.492843	12
C	38218	18.439283	26.764428	34
C	38219	15.958129	9.901730	58
C	38220	26.406446	18.138981	37
C	38221	5.437483	2.340159	86
C	38222	11.355632	11.786859	7
C	38223	13.122654	1.041902	58
C	38224	17.074190	27.891476	68
C	38225	18.843959	20.353710	2
C	38226	3.994568	9.734184	80
C	38227	13.998840	7.343669	67
C	38228	22.115238	28.704489	48
C	38229	5.278176	14.383374	0
C	38230	12.015748	14.988556	30
C	38231	1.334880	2.871181	85
C	38232	22.422864	8.636433	33
C	38233	28.345592	10.306406	17
C	38234	27.749565	20.679647	17
C	38235	25.395672	17.882626	17
C	38236	14.057436	19.001434	84
C	38237	25.626392	10.799890	88
C	38238	26.873379	28.638569	87
C	38239	24.080020	18.480483	99
C	38240	9.297464	21.202429	31
C	38241	28.181707	26.866970	2
C	38242	23.844722	3.112888	10
C	38243	21.793878	0.007324	27
C	38244	26.448561	7.322611	46
C	38245	8.787500	23.104038	40
C	38246	26.076846	8.229011	4
C	38247	17.059542	24.201788	12
C	38248	8.389233	4.457839	100
C	38249	18.932768	16.732688	73
C	38250	6.871242	19.200110	87
C	38251	8.887295	20.082705	34
C	38252	29.889218	22.802820	11
C	38253	14.552751	0.366222	62
C	38254	17.097079	7.285989	22
C	38255	11.893063	8.613544	61
C	38256	13.649098	7.487411	70
C	38257	0.532853	18.538163	56
C	38258	15.620289	28.508560	0
C	38259	0.161138	1.089511	15
C	38260	5.117038	4.163030	90
C	38261	13.940245	7.968993	20
C	38262	18.481399	16.107364	8
C	38263	19.867550	21.292154	62
C	38264	16.038697	28.340098	97
C	38265	6.023438	1.597644	35
C	38266	26.829432	26.758019	1
C	38267	20.643025	11.383099	76
C	38268	6.758629	28.467360	2
C	38269	12.949614	6.350291	81
C	38270	3.598132	10.521561	58
C	38271	5.689261	11.557970	63
C	38272	7.282327	2.777795	82
C	38273	15.299844	4.662923	18
C	38274	18.938261	4.568621	69
C	38275	20.652181	13.438520	42
C	38276	17.075106	29.868160	12
C	38277	26.310312	19.758599	84
C	38278	24.393139	0.632649	50
C	38279	11.231117	27.228614	71
C	38280	13.618885	3.032319	46
C	38281	18.863186	4.665670	8
C	38282	5.833003	26.219672	38
C	38283	29.554125	2.602008	30
C	38284	9.714957	28.356578	92
C	38285	21.232643	4.998016	13
C	38286	5.133518	19.572741	73
C	38287	9.285562	23.364971	55
C	38288	9.542833	16.545000	16
C	38289	21.571398	25.473495	62
C	38290	10.602130	8.383740	2
C	38291	9.503464	25.841548	46
C	38292	13.462325	28.515885	71
C	38293	11.156957	20.187078	76
C	38294	16.163213	22.251656	88
C	38295	27.311014	1.028169	99
C	38296	11.567125	24.726402	49
C	38297	16.385693	6.635945	6
C	38298	9.280984	8.891873	95
C	38299	9.202246	20.494705	13
C	38300	25.990783	8.266549	71
C	38301	29.507431	3.495590	51
C	38302	7.647633	24.104740	10
C	38303	1.184729	26.025575	55
C	38304	21.961425	21.696829	38
C	38305	18.124332	2.137822	7
C	38306	24.605548	5.475936	97
C	38307	17.641835	13.021943	22
C	38308	17.606128	27.624134	20
C	38309	13.432112	1.908017	79
C	38310	23.329264	29.848018	41
C	38311	18.952910	7.654042	73
C	38312	2.507706	3.046052	52
C	38313	7.209998	19.147923	34
C	38314	9.757988	4.520096	19
C	38315	27.858516	17.753533	86
C	38316	25.006561	7.436140	83
C	38317	17.564928	9.964904	5
C	38318	24.273202	22.221442	30
C	38319	24.578082	17.464217	12
C	38320	28.254036	14.577471	67
C	38321	23.422651	6.765038	73
C	38322	2.125004	29.810480	54
C	38323	10.679037	25.641957	100
C	38324	5.021821	18.147221	13
C	38325	7.769402	18.515275	0
C	38326	12.618183	10.743126	32
C	38327	1.691946	7.999207	41
C	38328	21.254616	21.057772	59
C	38329	19.645985	24.775842	87
C	38330	7.037873	21.283914	84
C	38331	8.477126	23.008820	76
C	38332	18.372448	28.537858	28
C	38333	14.887844	3.466292	83
C	38334	5.329447	20.461745	97
C	38335	7.343669	11.547899	52
C	38336	24.328135	14.969329	27
C	38337	15.619373	22.398144	94
C	38338	1.528977	3.783990	40
C	38339	18.916288	10.299081	33
C	38340	23.412580	14.477676	82
C	38341	18.494217	4.535661	100
C	38342	7.944273	20.698874	30
C	38343	25.750908	8.897366	62
C	38344	24.805139	5.260781	64
C	38345	11.687979	7.033296	59
C	38346	28.080996	15.802484	19
C	38347	28.703574	20.828883	97
C	38348	29.884640	7.679678	93
C	38349	10.641499	23.998535	59
C	38350	18.324839	3.804132	60
C	38351	2.047182	8.078860	57
C	38352	18.276315	6.093936	52
C	38353	22.552873	3.017670	88
C	38354	18.372448	8.235420	10
C	38355	17.339702	19.533372	68
C	38356	12.666707	24.445326	76
C	38357	29.617298	15.436262	12
C	38358	0.406507	3.908506	32
C	38359	26.038392	3.120212	48
C	38360	12.346263	25.596179	85
C	38361	21.020234	10.371410	91
C	38362	7.033296	13.131809	5
C	38363	20.869167	11.719108	24
C	38364	5.525376	24.414197	18
C	38365	13.682058	22.494278	15
C	38366	7.952513	25.666677	41
C	38367	5.942869	22.796411	9
C	38368	0.379955	24.609210	36
C	38369	1.749626	23.547166	95
C	38370	15.395062	12.440565	24
C	38371	15.626698	1.814631	56
C	38372	14.863124	19.317301	23
C	38373	14.835658	17.620777	92
C	38374	8.295846	3.009430	73
C	38375	2.151555	29.377422	90
C	38376	25.254677	25.439619	40
C	38377	15.011444	20.178838	91
C	38378	25.233619	16.765648	21
C	38379	11.991943	12.121952	31
C	38380	23.468429	1.723991	86
C	38381	22.551958	10.826441	45
C	38382	6.096683	27.898801	42
C	38383	20.971709	27.377850	32
C	38384	3.107395	10.608539	49
C	38385	20.426038	9.838557	21
C	38386	12.526627	24.111148	8
C	38387	28.138676	11.557970	76
C	38388	24.267708	23.797113	85
C	38389	27.538072	8.430433	38
C	38390	17.087924	9.071322	75
C	38391	18.377026	22.312082	34
C	38392	27.090365	1.603137	98
C	38393	10.721152	22.780847	23
C	38394	11.201819	8.633686	87
C	38395	3.779412	24.417859	77
C	38396	24.071780	6.034425	72
C	38397	25.480819	1.807306	26
C	38398	11.826228	20.793176	65
C	38399	23.761406	9.437544	74
C	38400	11.113926	17.626270	33
C	38401	15.482040	8.690451	54
C	38402	26.884365	29.396649	20
C	38403	13.925596	29.111911	84
C	38404	17.331462	26.028321	75
C	38405	20.797754	16.143986	35
C	38406	9.443953	21.605274	5
C	38407	23.684500	22.509842	14
C	38408	23.603931	4.340648	90
C	38409	14.896084	5.439314	88
C	38410	10.649739	9.107028	8
C	38411	2.625813	6.924345	70
C	38412	19.881283	7.205420	87
C	38413	0.385449	9.182104	3
C	38414	21.398358	23.077486	69
C	38415	25.627308	2.527848	2
C	38416	21.243629	2.631306	60
C	38417	3.506577	7.832575	22
C	38418	12.771996	22.884304	13
C	38419	26.725974	20.762047	88
C	38420	12.695090	7.588122	27
C	38421	27.375103	9.976806	56
C	38422	25.218055	18.556475	44
C	38423	1.734977	26.490677	42
C	38424	2.730186	17.341533	28
C	38425	23.966491	16.357311	49
C	38426	6.474807	16.990875	1
C	38427	19.612110	23.898740	20
C	38428	5.631581	28.536027	4
C	38429	4.871670	17.638173	74
C	38430	28.258614	1.915342	43
C	38431	12.573321	26.139103	99
C	38432	12.524796	6.032594	99
C	38433	20.779443	25.934935	93
C	38434	11.681570	7.599109	93
C	38435	4.965056	28.732871	25
C	38436	11.187170	3.496506	67
C	38437	9.717704	20.084536	23
C	38438	11.447188	16.308786	47
C	38439	0.875271	16.713462	29
C	38440	24.597308	17.730644	87
C	38441	24.055300	14.670858	21
C	38442	8.763695	9.528184	46
C	38443	10.507828	5.530869	52
C	38444	18.244270	26.760765	32
C	38445	26.232490	12.795801	99
C	38446	23.038118	22.913602	1
C	38447	5.291910	25.697806	26
C	38448	6.179083	1.674551	11
C	38449	3.261208	22.604144	99
C	38450	2.292550	25.004730	100
C	38451	11.755730	21.185034	53
C	38452	25.822321	12.206183	47
C	38453	9.964904	17.557604	43
C	38454	2.356639	9.685659	70
C	38455	14.140751	21.574145	17
C	38456	11.514023	6.071047	66
C	38457	20.969878	20.457167	80
C	38458	24.788659	2.400586	27
C	38459	25.769219	17.954039	58
C	38460	16.826991	12.053285	65
C	38461	11.446272	11.215552	73
C	38462	23.557237	10.109561	36
C	38463	29.160436	22.569353	1
C	38464	5.609607	16.840724	60
C	38465	26.606952	18.385266	50
C	38466	20.471816	4.998932	8
C	38467	24.898526	12.219001	58
C	38468	21.802118	25.610828	100
C	38469	29.938658	4.423963	43
C	38470	29.362774	1.945555	59
C	38471	9.252602	25.406659	18
C	38472	17.982421	6.366771	100
C	38473	10.204779	24.728233	98
C	38474	29.010285	19.728385	56
C	38475	0.539262	23.234046	43
C	38476	2.676168	18.025452	9
C	38477	17.182226	0.395520	20
C	38478	14.822840	15.982849	97
C	38479	24.242988	24.055300	8
C	38480	26.411939	12.250130	78
C	38481	6.153447	4.759056	5
C	38482	9.271828	5.920896	57
C	38483	26.880703	1.871395	68
C	38484	6.517838	29.038667	78
C	38485	1.149937	13.651845	71
C	38486	1.062960	4.785607	16
C	38487	18.621479	28.482009	85
C	38488	20.687887	6.055483	3
C	38489	6.944487	19.435408	40
C	38490	23.075655	4.064150	22
C	38491	24.652242	29.377422	48
C	38492	19.277932	11.725517	87
C	38493	29.794916	28.772240	86
C	38494	9.031037	11.448103	59
C	38495	25.295877	23.396100	50
C	38496	6.364025	2.060915	39
C	38497	26.929228	4.145634	66
C	38498	28.936125	4.544816	26
C	38499	4.877163	6.115909	62
C	38500	29.546800	1.256142	22
C	38501	24.798730	19.143345	50
C	38502	3.249306	8.339793	100
C	38503	19.342936	17.007355	3
C	38504	8.504593	16.013977	77
C	38505	16.059755	27.466659	38
C	38506	5.820185	26.404614	53
C	38507	12.623676	0.325938	52
C	38508	2.300790	13.638112	14
C	38509	25.325175	25.715201	37
C	38510	15.563524	5.858638	97
C	38511	11.757561	29.768365	79
C	38512	15.436262	23.870357	59
C	38513	13.648183	9.903562	11
C	38514	16.892911	16.083560	69
C	38515	10.751366	26.865139	6
C	38516	2.654195	4.468825	37
C	38517	11.769463	25.740837	79
C	38518	28.895840	11.179846	77
C	38519	23.202918	23.129673	60
C	38520	12.496414	10.554521	43
C	38521	2.107608	12.647481	36
C	38522	3.267617	16.178777	1
C	38523	3.663137	5.961180	78
C	38524	19.605701	7.687002	91
C	38525	29.505600	11.535081	46
C	38526	10.990326	17.005524	66
C	38527	27.758721	8.286691	62
C	38528	15.784173	18.707541	12
C	38529	0.711386	16.324351	14
C	38530	27.759636	4.186834	52
C	38531	11.054415	21.966002	42
C	38532	29.793085	4.319590	40
C	38533	12.636494	9.221473	24
C	38534	8.166753	20.315256	83
C	38535	16.673177	4.933012	40
C	38536	15.911435	17.431257	4
C	38537	9.335002	29.742729	55
C	38538	8.629109	1.257057	45
C	38539	11.663259	12.099979	72
C	38540	1.237831	1.234169	63
C	38541	27.751396	7.481918	89
C	38542	29.068880	11.115757	86
C	38543	2.113102	0.004578	71
C	38544	11.750237	11.045259	32
C	38545	12.209845	18.642537	22
C	38546	23.339335	0.941191	8
C	38547	7.022309	25.207068	5
C	38548	17.102573	19.887692	90
C	38549	7.662282	6.304514	0
C	38550	18.412732	21.192358	87
C	38551	20.914029	26.437574	96
C	38552	14.186529	27.831965	40
C	38553	11.673330	14.450209	42
C	38554	12.301401	17.944884	74
C	38555	25.206153	0.498062	77
C	38556	9.432051	25.077059	13
C	38557	25.168615	5.737785	12
C	38558	10.742210	22.856838	54
C	38559	18.326670	1.910764	17
C	38560	19.865719	18.789941	19
C	38561	1.919004	13.025605	86
C	38562	22.625202	16.873684	83
C	38563	4.581439	26.312143	63
C	38564	2.910550	3.688772	87
C	38565	26.794641	24.641255	71
C	38566	14.172796	7.696158	92
C	38567	1.771599	17.602466	78
C	38568	14.946440	26.382641	91
C	38569	2.744835	23.410749	19
C	38570	1.869564	20.986358	85
C	38571	7.559740	28.850063	55
C	38572	28.609272	13.451338	57
C	38573	16.548662	29.428694	52
C	38574	14.144414	5.328532	57
C	38575	14.588458	26.933805	40
C	38576	8.848842	23.288064	28
C	38577	3.303323	26.581317	56
C	38578	11.795099	10.943632	9
C	38579	14.344920	0.941191	57
C	38580	7.733695	21.680349	100
C	38581	29.669485	12.823267	70
C	38582	7.172460	12.147588	33
C	38583	19.782403	14.322947	81
C	38584	8.003784	21.148412	28
C	38585	25.857112	24.198126	26
C	38586	22.108829	3.560595	95
C	38587	16.682333	20.784021	16
C	38588	25.378277	14.030885	95
C	38589	16.373791	12.610858	8
C	38590	4.595172	10.073855	86
C	38591	23.776971	13.935667	16
C	38592	19.605701	29.321574	8
C	38593	9.516282	27.354045	29
C	38594	4.216132	10.553606	5
C	38595	21.612598	0.694906	1
C	38596	4.271981	13.250832	73
C	38597	25.610828	10.380566	77
C	38598	6.325571	15.306253	92
C	38599	20.166021	8.432264	12
C	38600	25.358135	13.628956	38
C	38601	24.004944	15.326395	62
C	38602	24.977264	27.289956	72
C	38603	25.217139	5.866878	63
